Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
1,1773404069474,13/03/2026 12:14:29,1773404069474,2,13/03/2026 14:14:29,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
2,1773404085602,13/03/2026 12:14:45,1773404085602,2,13/03/2026 14:14:45,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 1,d5jhgb,1,continue,,,16108.399999982119,16099.000000000002,16108.399999982119,16108.399999982119,16099.000000000002,16108.399999982119,1,0,0,,Click To Continue,Continue Button,3,object-188,P_F_1.jpeg,,1600,,,instructionReproduction,,,
3,1773404102595,13/03/2026 12:15:02,1773404102595,2,13/03/2026 14:15:02,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 3,4wzz3n,2,continue,,,17001.999999976157,16999.1,17001.999999976157,17001.999999976157,16999.1,17001.999999976157,1,0,0,,Click To Continue,Continue Button,2,object-169,P_F_1.jpeg,,1600,,,instructionReproduction,,,
4,1773404173679,13/03/2026 12:16:13,1773404173679,2,13/03/2026 14:16:13,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 2,ioswxs,3,continue,,,71088.5,71079.4,71088.5,71088.5,71079.4,71088.5,1,0,0,,Click To Continue,Continue Button,2,object-165,P_F_1.jpeg,,1600,,,instructionReproduction,,,
5,1773404180755,13/03/2026 12:16:20,1773404180755,2,13/03/2026 14:16:20,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 4,c3asm2,4,continue,,,7084.699999994045,7082.300000000003,7084.699999994045,7084.699999994045,7082.300000000003,7084.699999994045,1,0,0,,Click To Continue,Continue Button,2,object-276,P_F_1.jpeg,,1600,,,instructionReproduction,,,
6,1773404181254,13/03/2026 12:16:21,1773404181254,2,13/03/2026 14:16:21,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Fixation,188xe6,1,timedOut,,,500.89999999404245,500,500.89999999404245,500.89999999404245,500,500.89999999404245,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
7,1773404182853,13/03/2026 12:16:22,1773404182853,2,13/03/2026 14:16:22,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Face,8s3v9m,2,timedOut,,,1600.800000000003,1600.1000000000058,1600.800000000003,1600.800000000003,1600.1000000000058,1600.800000000003,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
8,1773404183353,13/03/2026 12:16:23,1773404183353,2,13/03/2026 14:16:23,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,500.59999997615523,500,500.59999997615523,500.59999997615523,500,500.59999997615523,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
9,1773404184876,13/03/2026 12:16:24,1773404184876,2,13/03/2026 14:16:24,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Cue,fimf61,4,response,space,,1522.4999999821157,1516.800000000003,1522.4999999821157,1522.4999999821157,1516.800000000003,1522.4999999821157,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,1522
10,1773404185871,13/03/2026 12:16:25,1773404185871,2,13/03/2026 14:16:25,262236,8,task-nhlx,,53733109,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1000.5999999880733,999.8999999999942,1000.5999999880733,1000.5999999880733,999.8999999999942,1000.5999999880733,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
