Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
1,1773404472041,13/03/2026 12:21:12,1773404472041,2,13/03/2026 14:21:12,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
2,1773404478843,13/03/2026 12:21:18,1773404478843,2,13/03/2026 14:21:18,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 1,lmbji3,1,continue,,,6808.000000011921,6799.099999999999,6808.000000011921,6808.000000011921,6799.099999999999,6808.000000011921,1,0,0,,Click To Continue,Continue Button,2,object-173,,,,,,instructionRating,,,0
3,1773404478851,13/03/2026 12:21:18,1773404478851,2,13/03/2026 14:21:18,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.399999999999636,0,16.399999999999636,16.399999999999636,0,16.399999999999636,1,0,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
4,1773404478855,13/03/2026 12:21:18,1773404478855,2,13/03/2026 14:21:18,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,info,,,16.399999999999636,0,16.399999999999636,16.399999999999636,0,16.399999999999636,1,0,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
5,1773404481662,13/03/2026 12:21:21,1773404481662,2,13/03/2026 14:21:21,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,continue,,,2827.8000000178818,2816.8999999999996,2827.8000000178818,2827.8000000178818,2816.8999999999996,2827.8000000178818,1,0,0,,Click To Continue,Continue Button,2,object-177,,,,,,instructionRating,,,0
6,1773404481663,13/03/2026 12:21:21,1773404481663,2,13/03/2026 14:21:21,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,,,2828.4000000119213,2816.8999999999996,2828.4000000119213,2828.4000000119213,2816.8999999999996,2828.4000000119213,1,0,0,,Slider,Slider,3,object-192,,,,,,instructionRating,,,0
7,1773404481663,13/03/2026 12:21:21,1773404481663,2,13/03/2026 14:21:21,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,instructionRating,Screen 2,duc1g7,2,response,,,2828.700000023842,2816.8999999999996,2828.700000023842,2828.700000023842,2816.8999999999996,2828.700000023842,1,0,0,,Slider,Slider_att,6,object-204,,,,,,instructionRating,,,0
8,1773404481673,13/03/2026 12:21:21,1773404481673,2,13/03/2026 14:21:21,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
9,1773404481676,13/03/2026 12:21:21,1773404481676,2,13/03/2026 14:21:21,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,info,,,16.5,0,16.5,16.5,0,16.5,1,0,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
10,1773404488220,13/03/2026 12:21:28,1773404488220,2,13/03/2026 14:21:28,262236,8,task-wye5,,53733395,9436,15426732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 145.0.0.0,1536x864,1536x695,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,1,ratings,Screen 1,6zem9h,1,continue,,,6569.300000023843,6565.799999999999,6569.300000023843,6569.300000023843,6565.799999999999,6569.300000023843,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
